participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.age,participant.gender,participant.region,participant.treat,participant.employed,participant.high_school,participant.university,participant.not_student,participant.sharing_inn,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,session.age18to24,session.age25to34,session.age35to44,session.age45to54,session.age55to64,session.age65to99,session.male,session.female,session.nielsenIIIb,session.nielsenII,session.nielsenVII,session.nielsenIV,session.nielsenVVI,session.nielsenI,session.nielsenIIIa,initial.1.player.id_in_group,initial.1.player.role,initial.1.player.payoff,initial.1.player.id_cint,initial.1.player.age,initial.1.player.gender,initial.1.player.region,initial.1.player.nationality,initial.1.player.highest_education,initial.1.player.current_employment,initial.1.player.quota_full,initial.1.player.job_title,initial.1.player.job_tasks,initial.1.player.industry_category,initial.1.player.eligible_to_vote,initial.1.player.voting_intention,initial.1.player.closeness_to_party,initial.1.player.political_views_scale,initial.1.player.iintrsts,initial.1.player.charm,initial.1.player.iprotect,initial.1.player.iprivacy,initial.1.player.cprotect,initial.1.player.climchoi,initial.1.player.hequal,initial.1.player.ewealth,initial.1.player.eradeq,initial.1.player.ediscrim,initial.1.player.hrevdis2,initial.1.player.hfeminin,initial.1.group.id_in_subsession,initial.1.subsession.round_number,beliefs.1.player.id_in_group,beliefs.1.player.role,beliefs.1.player.payoff,beliefs.1.player.robots_per_1000_workers,beliefs.1.player.confidence_robots,beliefs.1.player.rank1_robots,beliefs.1.player.rank2_robots,beliefs.1.player.rank3_robots,beliefs.1.player.country_more_robots,beliefs.1.player.sector_more_robots,beliefs.1.player.sector_more_robots_in_country,beliefs.1.player.job_impact_robots_order,beliefs.1.player.job_impact_robots_sign,beliefs.1.player.job_impact_robots,beliefs.1.player.job_impact_robots_overall,beliefs.1.player.confidence_job_impact,beliefs.1.player.ai_what_is,beliefs.1.player.ai_job_impact_future_order,beliefs.1.player.ai_job_impact_future_sign,beliefs.1.player.ai_job_impact_future,beliefs.1.player.confidence_ai_future,beliefs.1.player.low_skill_ai_impact_order,beliefs.1.player.low_skill_ai_impact_sign,beliefs.1.player.low_skill_ai_impact,beliefs.1.player.high_skill_ai_impact_order,beliefs.1.player.high_skill_ai_impact_sign,beliefs.1.player.high_skill_ai_impact,beliefs.1.player.confidence_ai_skill,beliefs.1.player.open_opinion_automation_ai,beliefs.1.group.id_in_subsession,beliefs.1.subsession.round_number,narratives.1.player.id_in_group,narratives.1.player.role,narratives.1.player.payoff,narratives.1.player.treat,narratives.1.player.attention_check,narratives.1.player.cq_answer1,narratives.1.player.cq_answer2,narratives.1.player.cq_answer3,narratives.1.player.cq_answer4,narratives.1.player.cq_answer5,narratives.1.player.button_statements,narratives.1.player.mistake_answer1,narratives.1.player.mistake_answer2,narratives.1.player.mistake_answer3,narratives.1.player.mistake_answer4,narratives.1.player.mistake_answer5,narratives.1.player.policy_intervention,narratives.1.player.policy_intervention_reason1,narratives.1.player.policy_intervention_reason2,narratives.1.player.universal_income,narratives.1.player.tax_credits_innovation,narratives.1.player.stronger_regulations_ai,narratives.1.player.education_policies_training,narratives.1.player.breaking_up_tech_monopolies,narratives.1.player.lower_taxes_on_labor,narratives.1.player.higher_taxes_on_capital,narratives.1.player.minimum_wage_policy,narratives.1.player.unemployment_benefits,narratives.1.player.sharing_inn,narratives.1.player.button_optimistic,narratives.1.player.button_pessimistic,narratives.1.player.button_neutral,narratives.1.group.id_in_subsession,narratives.1.subsession.round_number,final.1.player.id_in_group,final.1.player.role,final.1.player.payoff,final.1.player.job_loss_chance,final.1.player.postal_code,final.1.player.civil_status,final.1.player.num_children,final.1.player.num_adults,final.1.player.num_elderly,final.1.player.annual_gross_household_income,final.1.player.high_school_type,final.1.player.university_major,final.1.player.firm_use_robots_ai,final.1.player.born_in_country,final.1.player.religious_community,final.1.player.trust_in_government,final.1.player.trust_in_political_parties,final.1.player.trust_in_trade_unions,final.1.player.trust_in_tech_tycoons,final.1.player.risk_willingness,final.1.player.feelings_towards_technology,final.1.player.smartphone_os,final.1.player.hours_computer_use_for_work,final.1.player.active_on_social_media,final.1.player.facebook,final.1.player.twitter,final.1.player.instagram,final.1.player.tiktok,final.1.player.linkedin,final.1.player.other_social,final.1.player.time_spent_on_social_media,final.1.player.usage_AI,final.1.player.general_comments,final.1.player.survey_biased,final.1.player.statements_informative,final.1.player.button_link,final.1.group.id_in_subsession,final.1.subsession.round_number
1,xpj245bc,670786a1-3ea3-65d6-849f-2f6928423057,0,21,21,final,Completion,2024-10-10 07:47:51.076910,1,,,0.0,35,weiblich,Nordrhein-Westfalen,optimistic,1,0,1,1,neutral,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,1,,0.0,670786a1-3ea3-65d6-849f-2f6928423057,35,weiblich,Nordrhein-Westfalen,Deutsch,Meisterbrief,Auszubildender,0,fewtewt,sewtwet,wetewt,Nein,FDP,1,5,2,3,4,2,3,4,2,3,4,5,6,6,1,1,1,,0.0,234.0,2,Deutschland,,,USA,Automobile,Automobile,1,increase,233.0,Es wird stark zunehmen,4,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",0,decrease,25.0,2,1,increase,22.0,0,decrease,22.0,2,fwrewt,1,1,1,,0.0,optimistic,0,1,0,1,0,0,4,8,6,5,2,2,Ja,ww,wtewt,0,0,0,0,0,0,0,1,0,neutral,1,0,1,1,1,1,,0.0,46,afwf,verheiratet,1,2,0,123,,asfsafew,KI,1,katholisch,0,1,2,3,3,4,iOS (iPhone),0.0,No,0,0,0,0,0,0,,2,sagewg,"Ja, links Bias",5,0,1,1
2,bl2h7xha,6707c90a-6fdc-0d9e-5ddb-3ab12c0ca8db,0,21,21,final,Completion,2024-10-10 12:31:13.218170,1,,,0.0,66,weiblich,Rheinland-Pfalz,pessimistic,0,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,2,,0.0,6707c90a-6fdc-0d9e-5ddb-3ab12c0ca8db,66,weiblich,Rheinland-Pfalz,Deutsch,Meisterbrief,Rentner,0,Kindertagesstätte,Erzieherin,bildung,Ja,Andere Partei,4,6,6,2,4,6,4,3,6,2,3,3,5,6,1,1,2,,0.0,5000.0,1,Japan,USA,China,China,Elektrik/Elektronik,Kunststoff und chemische Produkte,1,decrease,100.0,Es wird stark abnehmen,1,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,10.0,1,1,decrease,10.0,1,decrease,1.0,1,"insgesamt werden die Arbeitsplätze sinken, die Qualität wird geringfügig steigen, die Löhne werden eher sinken",1,1,2,,0.0,pessimistic,1,1,0,1,0,0,2,0,0,3,0,0,Ja,muss reguliert werden,Arbeitsplätze müssen gesichert werden,0,0,1,1,1,1,0,1,0,not support,0,0,0,1,1,2,,0.0,,54636,verheiratet,0,0,2,35000,,Pädagogik,keines,1,katholisch,1,1,5,2,1,6,Android,3.0,Yes,1,0,0,0,0,0,120,1,sie war sehr interessant,"Nein, es fühlte sich nicht voreingenommen an",8,0,1,1
3,n0gek4sa,6707c90d-7422-7489-0f13-4b361772bfae,0,13,21,narratives,ControlQuestions,2024-10-10 12:31:15.919233,1,,,0.0,61,männlich,Nordrhein-Westfalen,neutral,1,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,3,,0.0,6707c90d-7422-7489-0f13-4b361772bfae,61,männlich,Nordrhein-Westfalen,Deutsch,Realschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Schulbegleiter,Kinder zu spezialschulen mit Auto bringen,Personenbeförderung,Ja,SPD,4,7,6,5,4,3,4,5,6,5,5,5,6,5,1,1,3,,0.0,87000.0,6,Japan,Südkorea,China,Japan,Automobile,Automobile,0,increase,10.0,Es wird leicht zunehmen,6,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,decrease,5.0,4,1,decrease,10.0,1,increase,10.0,5,Die KI wird in der Wirtschaft noch eine sehr wichtige Rolle spielen und auch noch viele Arbeitsplätze vernichten,1,1,3,,0.0,neutral,1,0,0,0,0,0,2,12,6,13,8,8,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,3,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
4,dy50i7jf,6707c911-d76e-7dfb-1d5a-938a80296caf,0,21,21,final,Completion,2024-10-10 12:31:20.237403,1,,,0.0,51,weiblich,Nordrhein-Westfalen,baseline,0,0,1,1,pessimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,4,,0.0,6707c911-d76e-7dfb-1d5a-938a80296caf,51,weiblich,Nordrhein-Westfalen,Deutsch,Dualer Berufsabschluss,arbeitssuchend aber derzeit arbeitslos,0,Union Velbert,Köchin,"Fußball, Tischtennis, Sport uns Wanderverein",Ja,Andere Partei,4,6,6,1,6,6,3,1,6,6,6,1,3,6,1,1,4,,0.0,50.0,1,China,USA,Russland,China,Metall und Maschinen,Metall und Maschinen,0,decrease,3.0,Es wird stark abnehmen,7,,0,decrease,40.0,4,0,decrease,40.0,0,decrease,30.0,4,"Diese gazen Maschinen werden dafür sorgen , das viele Menschen ihre Arbeitsplätze verlieren. Auch die KI wird sehr viele Aufgaben übernehmen. Ich halte das für sehr gefährlich, denn der Mensch könnte total überflüssig werden und irgendwann von der KI völlig beherrscht werden.",1,1,4,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Ja,"Keine Steuern, wegen hoher Arbeitslosigkeit",Dann könnte das gesamte Sozialsystem zusammen brechen.,1,1,1,1,1,1,1,1,0,pessimistic,1,2,0,1,1,4,,0.0,,42283,ledig,,,,0,,Kochlehre,nicht zutreffend,1,katholisch,0,0,1,0,4,4,Android,1.0,Yes,1,0,1,0,0,1,120,2,Nein,"Nein, es fühlte sich nicht voreingenommen an",,1,1,1
5,b0oleeo8,6707c911-575d-ad44-3cf6-6872866ebbd6,0,4,21,initial,EmploymentDetails,2024-10-10 12:31:20.319442,1,,,0.0,63,weiblich,Nordrhein-Westfalen,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,5,,0.0,6707c911-575d-ad44-3cf6-6872866ebbd6,63,weiblich,Nordrhein-Westfalen,Deutsch,Realschulabschluss,Rentner,0,,,,,,,,,,,,,,,,,,,,1,1,5,,0.0,,,,,,,,,0,,,,,,1,,,,0,,,0,,,,,1,1,5,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,5,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
6,ix7dnku2,6707c911-7c1c-1479-c46f-9430080a7475,0,21,21,final,Completion,2024-10-10 12:31:20.475177,1,,,0.0,65,männlich,Nordrhein-Westfalen,pessimistic,0,0,1,1,neutral,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,6,,0.0,6707c911-7c1c-1479-c46f-9430080a7475,65,männlich,Nordrhein-Westfalen,Deutsch,Fachhochschulabschluss,Rentner,0,Abteilungsleiter ,Management ,Pharmaindustrie ,Ja,CDU/CSU,6,6,5,4,6,6,4,2,2,3,3,4,3,1,1,1,6,,0.0,20.0,5,USA,Japan,Deutschland,USA,Metall und Maschinen,Automobile,0,decrease,200.0,Es wird leicht abnehmen,5,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,decrease,15.0,6,0,decrease,10.0,0,increase,5.0,6,Die Arbeitsplätze werden abnehmen und die Löhne sinken ,1,1,6,,0.0,pessimistic,1,1,0,1,0,0,2,1,0,38,0,0,Ja,Arbeitsplätze schützen ,Alles der Industrie überlassen ,0,0,1,0,0,0,0,0,0,neutral,0,0,1,1,1,6,,0.0,,52078,verheiratet,1,0,2,60000,,Chemie ,beides,1,Ich gehöre keiner Religionsgemeinschaft an,7,5,6,7,8,5,Android,2.0,Yes,0,0,1,0,1,0,38,2,Gute Umfrage ,"Nein, es fühlte sich nicht voreingenommen an",7,0,1,1
7,ko9xa48l,6707c913-b2db-b12e-55a4-00e15e367634,0,21,21,final,Completion,2024-10-10 12:31:23.581729,1,,,0.0,67,männlich,Nordrhein-Westfalen,neutral,0,0,1,1,neutral,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,7,,0.0,6707c913-b2db-b12e-55a4-00e15e367634,67,männlich,Nordrhein-Westfalen,Deutsch,Dualer Berufsabschluss,Rentner,0,Selbständig ,Kundenservice ,Elektr. ,Ja,AfD,4,8,6,3,5,6,5,4,4,6,5,5,5,5,1,1,7,,0.0,350.0,5,Deutschland,Südkorea,USA,Deutschland,Automobile,Automobile,1,decrease,450.0,Es wird leicht abnehmen,4,,0,decrease,5.0,6,1,decrease,10.0,0,decrease,5.0,4,Löhne werden sinken,1,1,7,,0.0,neutral,1,1,0,1,0,0,2,1,0,0,0,0,Ja,Die KI wird sich selbst bestimmen,Und das ist die Gefahr,0,0,1,0,1,0,0,0,1,neutral,0,0,0,1,1,7,,0.0,,48161,geschieden,0,0,1,13000,,,nicht zutreffend,1,Ich gehöre keiner Religionsgemeinschaft an,0,3,3,1,5,7,Android,12.0,No,0,0,0,0,0,0,,2,nein,"Nein, es fühlte sich nicht voreingenommen an",9,1,1,1
8,ekkw7k78,6707c914-08a8-bb42-d738-e957f71013c3,0,21,21,final,Completion,2024-10-10 12:31:23.828826,1,,,0.0,65,weiblich,Nordrhein-Westfalen,baseline,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8,,0.0,6707c914-08a8-bb42-d738-e957f71013c3,65,weiblich,Nordrhein-Westfalen,Deutsch,Meisterbrief,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,nein,abteilungsleiterin,fertigung,Ja,AfD,4,6,4,4,4,6,6,4,3,4,4,5,3,5,1,1,8,,0.0,50000000.0,3,China,Südkorea,Japan,China,Automobile,Automobile,0,decrease,5.0,Es wird stark abnehmen,6,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",1,increase,30.0,5,0,decrease,5.0,0,increase,10.0,5,"dadurch, dass ki vermehrt zum einsatz kommt, deckt sie sehr viele bereiche ab, die zwar menschlich gesteuert sind, aber von nur sehr wenigen bedient wird im verhältnis zur praktischen tätigkkeit ohne ki",1,1,8,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Ja,ausweitung,kontrolle,1,0,1,1,0,1,1,1,0,not support,1,3,1,1,1,8,,0.0,0,45127,geschieden,,,1,35000,,biologie,keines,1,evangelisch,2,3,5,3,4,6,Android,2.0,Yes,1,0,0,0,0,0,20,1,"interessante umfrage, gerne wieder","Nein, es fühlte sich nicht voreingenommen an",,0,1,1
9,e2tgs3xx,6707c916-abdb-dc18-bbf8-f9876de7d76c,0,13,21,narratives,ControlQuestions,2024-10-10 12:31:24.206101,1,,,0.0,38,weiblich,Nordrhein-Westfalen,optimistic,1,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,9,,0.0,6707c916-abdb-dc18-bbf8-f9876de7d76c,38,weiblich,Nordrhein-Westfalen,Deutsch,Hauptschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Ok,Gut,Reinigungskraft ,Ja,CDU/CSU,4,6,5,3,5,3,5,3,4,2,5,2,5,2,1,1,9,,0.0,,5,Japan,USA,Deutschland,,,,1,increase,25.0,Es wird leicht zunehmen,5,,0,decrease,5.0,4,0,increase,5.0,0,increase,1.0,5,Ok,1,1,9,,0.0,optimistic,1,0,0,0,0,0,0,2,3,3,1,1,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,9,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
10,u3kfuzix,6707c912-ee9a-ed56-84cc-2eac2a81bf42,0,21,21,final,Completion,2024-10-10 12:31:27.655174,1,,,0.0,52,männlich,Baden-Württemberg,pessimistic,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,10,,0.0,6707c912-ee9a-ed56-84cc-2eac2a81bf42,52,männlich,Baden-Württemberg,Deutsch,Fachhochschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,adlink,labormanagment,hightech,Ja,Die Grünen,6,4,2,3,3,3,3,3,6,4,4,4,3,4,1,1,10,,0.0,2.0,4,Deutschland,USA,Südkorea,Deutschland,Elektrik/Elektronik,Metall und Maschinen,0,increase,2.0,Es wird stark zunehmen,5,,1,increase,5.0,6,1,increase,2.0,0,decrease,2.0,5,es ist so,1,1,10,,0.0,pessimistic,1,1,0,1,0,0,4,14,5,15,6,6,Nein,nichts,gut,0,1,0,0,0,0,0,0,0,not support,0,0,0,1,1,10,,0.0,40,68309,verheiratet,1,,,99000,,informatik,beides,1,christlich-orthodox,6,5,4,4,5,9,Android,2.0,No,0,0,0,0,0,0,,4,sie war sehr kompliziert und wurde von einer seite gehackt,"Nein, es fühlte sich nicht voreingenommen an",2,0,1,1
